Sensor,Temperatura (°C),Humedad (%),Fecha
DHT22,15.7,81.6,2024-06-15 21:20:55
DHT22,15.7,81.9,2024-06-15 21:21:02
DHT22,15.8,82.1,2024-06-15 21:21:09
DHT22,15.7,81.9,2024-06-15 21:21:16
DHT22,15.8,82.1,2024-06-15 21:21:25
DHT22,15.8,82.2,2024-06-15 21:21:32
DHT22,15.8,81.8,2024-06-15 21:21:39
DHT22,15.8,81.9,2024-06-15 21:21:46
DHT22,15.8,82.0,2024-06-15 21:21:53
DHT22,15.9,82.2,2024-06-15 21:22:00
DHT22,15.9,82.0,2024-06-15 21:22:07
DHT22,15.9,81.9,2024-06-15 21:22:15
DHT22,15.9,81.6,2024-06-15 21:22:23
DHT22,15.9,81.6,2024-06-15 21:22:30
DHT22,15.9,81.6,2024-06-15 21:22:37
DHT22,15.9,81.5,2024-06-15 21:22:45
DHT22,15.9,81.5,2024-06-15 21:22:52
DHT22,15.9,81.2,2024-06-15 21:22:59
DHT22,15.9,80.5,2024-06-15 21:23:06
DHT22,15.8,80.3,2024-06-15 21:23:13
DHT22,15.9,80.8,2024-06-15 21:23:20
DHT22,15.8,80.8,2024-06-15 21:23:28
DHT22,15.8,80.6,2024-06-15 21:23:35
DHT22,15.8,80.7,2024-06-15 21:23:42
DHT22,15.8,80.6,2024-06-15 21:23:50
DHT22,15.8,80.6,2024-06-15 21:23:57
DHT22,15.8,80.7,2024-06-15 21:24:05
DHT22,15.8,80.7,2024-06-15 21:24:12
DHT22,15.8,80.7,2024-06-15 21:24:20
DHT22,15.8,80.8,2024-06-15 21:24:27
DHT22,15.8,80.9,2024-06-15 21:24:34
DHT22,15.8,80.7,2024-06-15 21:24:41
DHT22,15.7,80.3,2024-06-15 21:24:48
DHT22,15.7,80.2,2024-06-15 21:24:55
DHT22,15.7,79.7,2024-06-15 21:25:02
DHT22,15.7,79.1,2024-06-15 21:25:09
DHT22,15.7,78.6,2024-06-15 21:25:16
DHT22,15.6,78.2,2024-06-15 21:25:23
DHT22,15.6,77.9,2024-06-15 21:25:30
DHT22,15.5,77.9,2024-06-15 21:25:38
DHT22,15.5,78.4,2024-06-15 21:25:45
DHT22,15.5,79.2,2024-06-15 21:25:52
DHT22,15.5,79.6,2024-06-15 21:25:59
DHT22,15.5,80.1,2024-06-15 21:26:06
DHT22,15.5,80.5,2024-06-15 21:26:14
DHT22,15.5,80.7,2024-06-15 21:26:21
DHT22,15.5,80.8,2024-06-15 21:26:28
DHT22,15.5,81.2,2024-06-15 21:26:36
DHT22,15.5,81.6,2024-06-15 21:26:43
DHT22,15.6,81.9,2024-06-15 21:26:50
DHT22,15.6,81.6,2024-06-15 21:26:58
DHT22,15.6,81.6,2024-06-15 21:27:05
DHT22,15.6,81.8,2024-06-15 21:27:12
DHT22,15.6,81.6,2024-06-15 21:27:19
DHT22,15.6,81.2,2024-06-15 21:27:26
DHT22,15.6,81.7,2024-06-15 21:27:33
DHT22,15.6,81.1,2024-06-15 21:27:40
DHT22,15.6,81.4,2024-06-15 21:27:47
DHT22,15.6,81.7,2024-06-15 21:27:54
DHT22,15.7,82.1,2024-06-15 21:28:01
DHT22,15.7,82.4,2024-06-15 21:28:13
DHT22,15.7,82.8,2024-06-15 21:28:20
DHT22,15.7,83.0,2024-06-15 21:28:28
DHT22,15.8,83.1,2024-06-15 21:28:35
DHT22,15.8,82.7,2024-06-15 21:28:42
DHT22,15.8,82.6,2024-06-15 21:28:49
DHT22,15.8,82.5,2024-06-15 21:28:56
DHT22,15.8,82.3,2024-06-15 21:29:03
DHT22,15.8,82.2,2024-06-15 21:29:10
DHT22,15.8,82.5,2024-06-15 21:29:17
DHT22,15.8,82.6,2024-06-15 21:29:24
DHT22,15.8,82.5,2024-06-15 21:29:31
DHT22,15.9,82.3,2024-06-15 21:29:38
DHT22,15.9,81.9,2024-06-15 21:29:45
DHT22,15.8,81.6,2024-06-15 21:29:52
DHT22,15.8,81.4,2024-06-15 21:30:00
DHT22,15.9,80.9,2024-06-15 21:30:07
DHT22,15.9,81.1,2024-06-15 21:30:14
DHT22,15.9,81.3,2024-06-15 21:30:21
DHT22,15.8,81.7,2024-06-15 21:30:28
DHT22,15.9,81.6,2024-06-15 21:30:36
DHT22,15.8,81.8,2024-06-15 21:30:43
DHT22,15.8,81.7,2024-06-15 21:30:50
DHT22,15.8,81.4,2024-06-15 21:30:58
DHT22,15.8,81.0,2024-06-15 21:31:06
DHT22,15.8,81.1,2024-06-15 21:31:13
DHT22,15.8,80.7,2024-06-15 21:31:20
DHT22,15.8,80.5,2024-06-15 21:31:27
DHT22,15.8,80.8,2024-06-15 21:31:37
DHT22,15.8,80.8,2024-06-15 21:31:44
DHT22,15.8,80.8,2024-06-15 21:31:51
DHT22,15.8,81.2,2024-06-15 21:31:58
DHT22,15.8,81.2,2024-06-15 21:32:05
DHT22,15.8,80.4,2024-06-15 21:32:13
DHT22,15.7,80.6,2024-06-15 21:32:21
DHT22,15.7,80.4,2024-06-15 21:32:28
DHT22,15.7,80.6,2024-06-15 21:32:35
DHT22,15.7,80.7,2024-06-15 21:32:43
DHT22,15.7,80.8,2024-06-15 21:32:50
DHT22,15.7,80.4,2024-06-15 21:32:57
DHT22,15.7,80.3,2024-06-15 21:33:05
DHT22,15.6,80.0,2024-06-15 21:33:13
DHT22,15.6,80.0,2024-06-15 21:33:20
DHT22,15.6,80.2,2024-06-15 21:33:27
DHT22,15.6,80.3,2024-06-15 21:33:34
DHT22,15.6,80.4,2024-06-15 21:33:41
DHT22,15.6,80.2,2024-06-15 21:33:48
DHT22,15.6,79.9,2024-06-15 21:33:55
DHT22,15.5,79.9,2024-06-15 21:34:02
DHT22,15.5,79.3,2024-06-15 21:34:10
DHT22,15.5,79.3,2024-06-15 21:34:17
DHT22,15.5,79.6,2024-06-15 21:34:24
DHT22,15.4,79.2,2024-06-15 21:34:31
DHT22,15.4,79.2,2024-06-15 21:34:38
DHT22,15.4,79.3,2024-06-15 21:34:45
DHT22,15.4,79.0,2024-06-15 21:34:53
DHT22,15.4,78.8,2024-06-15 21:35:00
DHT22,15.3,78.8,2024-06-15 21:35:08
DHT22,15.3,79.1,2024-06-15 21:35:15
DHT22,15.3,79.6,2024-06-15 21:35:22
DHT22,15.2,79.7,2024-06-15 21:35:29
DHT22,15.3,79.6,2024-06-15 21:35:37
DHT22,15.2,79.7,2024-06-15 21:35:44
DHT22,15.3,80.8,2024-06-15 21:35:52
DHT22,15.3,80.7,2024-06-15 21:35:59
DHT22,15.2,81.1,2024-06-15 21:36:06
DHT22,15.2,81.5,2024-06-15 21:36:13
DHT22,15.3,81.9,2024-06-15 21:36:20
DHT22,15.3,82.7,2024-06-15 21:36:27
DHT22,15.3,82.8,2024-06-15 21:36:34
DHT22,15.4,82.8,2024-06-15 21:36:41
DHT22,15.4,83.0,2024-06-15 21:36:48
DHT22,15.4,83.0,2024-06-15 21:36:55
DHT22,15.5,82.4,2024-06-15 21:37:02
DHT22,15.5,82.7,2024-06-15 21:37:10
DHT22,15.5,82.4,2024-06-15 21:37:17
DHT22,15.5,82.2,2024-06-15 21:37:24
DHT22,15.4,82.4,2024-06-15 21:37:31
DHT22,15.5,82.5,2024-06-15 21:37:38
DHT22,15.5,82.6,2024-06-15 21:37:45
DHT22,15.5,82.5,2024-06-15 21:37:52
DHT22,15.5,82.3,2024-06-15 21:38:00
DHT22,15.5,82.1,2024-06-15 21:38:07
DHT22,15.5,81.8,2024-06-15 21:38:14
DHT22,15.5,81.7,2024-06-15 21:38:21
DHT22,15.5,81.6,2024-06-15 21:38:28
DHT22,15.5,81.1,2024-06-15 21:38:35
DHT22,15.5,80.9,2024-06-15 21:38:43
DHT22,15.5,81.2,2024-06-15 21:38:50
DHT22,15.5,81.5,2024-06-15 21:38:57
DHT22,15.5,81.2,2024-06-15 21:39:04
DHT22,15.5,80.9,2024-06-15 21:39:11
DHT22,15.5,80.9,2024-06-15 21:39:18
DHT22,15.5,81.3,2024-06-15 21:39:25
DHT22,15.5,81.7,2024-06-15 21:39:32
DHT22,15.5,81.7,2024-06-15 21:39:39
DHT22,15.5,81.8,2024-06-15 21:39:46
DHT22,15.5,81.6,2024-06-15 21:39:53
DHT22,15.5,81.1,2024-06-15 21:40:01
DHT22,15.5,80.4,2024-06-15 21:40:08
DHT22,15.5,79.8,2024-06-15 21:40:15
DHT22,15.5,79.3,2024-06-15 21:40:22
DHT22,15.4,79.0,2024-06-15 21:40:29
DHT22,15.4,78.9,2024-06-15 21:40:36
DHT22,15.3,79.0,2024-06-15 21:40:44
DHT22,15.3,78.8,2024-06-15 21:40:51
DHT22,15.3,79.4,2024-06-15 21:40:58
DHT22,15.3,80.1,2024-06-15 21:41:05
DHT22,15.3,80.3,2024-06-15 21:41:13
DHT22,15.3,80.7,2024-06-15 21:41:20
DHT22,15.2,80.3,2024-06-15 21:41:27
DHT22,15.3,80.2,2024-06-15 21:41:34
DHT22,15.3,80.5,2024-06-15 21:41:41
DHT22,15.3,80.1,2024-06-15 21:41:48
DHT22,15.3,80.0,2024-06-15 21:41:55
DHT22,15.2,79.8,2024-06-15 21:42:02
DHT22,15.2,80.3,2024-06-15 21:42:09
DHT22,15.2,80.3,2024-06-15 21:42:16
DHT22,15.2,79.9,2024-06-15 21:42:24
DHT22,15.2,80.2,2024-06-15 21:42:32
DHT22,15.2,80.2,2024-06-15 21:42:39
DHT22,15.2,80.4,2024-06-15 21:42:46
DHT22,15.2,80.9,2024-06-15 21:42:53
DHT22,15.2,81.3,2024-06-15 21:43:00
DHT22,15.2,81.8,2024-06-15 21:43:08
DHT22,15.3,81.9,2024-06-15 21:43:15
DHT22,15.3,82.1,2024-06-15 21:43:23
DHT22,15.3,81.8,2024-06-15 21:43:31
DHT22,15.3,81.9,2024-06-15 21:43:38
DHT22,15.3,82.5,2024-06-15 21:43:45
DHT22,15.4,82.8,2024-06-15 21:43:52
DHT22,15.4,82.9,2024-06-15 21:43:59
DHT22,15.4,82.9,2024-06-15 21:44:06
DHT22,15.5,83.1,2024-06-15 21:44:13
DHT22,15.4,83.0,2024-06-15 21:44:21
DHT22,15.5,83.0,2024-06-15 21:44:28
DHT22,15.5,82.9,2024-06-15 21:44:35
DHT22,15.5,82.6,2024-06-15 21:44:42
DHT22,15.5,82.6,2024-06-15 21:44:49
DHT22,15.5,82.5,2024-06-15 21:44:57
DHT22,15.5,82.4,2024-06-15 21:45:04
DHT22,15.5,82.1,2024-06-15 21:45:11
DHT22,15.5,81.6,2024-06-15 21:45:18
DHT22,15.5,80.9,2024-06-15 21:45:25
DHT22,15.5,80.2,2024-06-15 21:45:32
DHT22,15.5,79.7,2024-06-15 21:45:39
DHT22,15.4,79.3,2024-06-15 21:45:46
DHT22,15.3,79.0,2024-06-15 21:45:53
DHT22,15.4,78.9,2024-06-15 21:46:00
DHT22,15.3,78.6,2024-06-15 21:46:08
DHT22,15.3,78.6,2024-06-15 21:46:15
DHT22,15.2,78.4,2024-06-15 21:46:22
DHT22,15.2,78.4,2024-06-15 21:46:29
DHT22,15.2,78.4,2024-06-15 21:46:36
DHT22,15.2,78.3,2024-06-15 21:46:43
DHT22,15.1,78.3,2024-06-15 21:46:52
DHT22,15.1,78.4,2024-06-15 21:46:59
DHT22,15.1,78.7,2024-06-15 21:47:06
DHT22,15.0,78.8,2024-06-15 21:47:13
DHT22,15.0,78.9,2024-06-15 21:47:20
DHT22,15.0,78.9,2024-06-15 21:47:27
DHT22,15.0,79.4,2024-06-15 21:47:34
DHT22,15.0,80.1,2024-06-15 21:47:42
DHT22,15.0,80.5,2024-06-15 21:47:49
DHT22,15.1,80.7,2024-06-15 21:47:56
DHT22,15.0,80.8,2024-06-15 21:48:03
DHT22,15.0,81.2,2024-06-15 21:48:10
DHT22,15.1,81.7,2024-06-15 21:48:17
DHT22,15.1,81.5,2024-06-15 21:48:24
DHT22,15.1,81.7,2024-06-15 21:48:31
DHT22,15.1,81.8,2024-06-15 21:48:38
DHT22,15.1,82.0,2024-06-15 21:48:45
DHT22,15.2,82.4,2024-06-15 21:48:52
DHT22,15.2,82.7,2024-06-15 21:49:00
DHT22,15.2,82.8,2024-06-15 21:49:07
DHT22,15.3,83.1,2024-06-15 21:49:14
DHT22,15.3,83.2,2024-06-15 21:49:21
DHT22,15.3,82.9,2024-06-15 21:49:28
DHT22,15.3,82.8,2024-06-15 21:49:36
DHT22,15.4,82.7,2024-06-15 21:49:46
DHT22,15.4,81.9,2024-06-15 21:49:53
DHT22,15.4,82.1,2024-06-15 21:50:00
DHT22,15.4,82.0,2024-06-15 21:50:07
DHT22,15.4,82.0,2024-06-15 21:50:15
DHT22,15.4,81.6,2024-06-15 21:50:22
DHT22,15.4,81.7,2024-06-15 21:50:29
DHT22,15.4,82.0,2024-06-15 21:50:36
DHT22,15.4,82.3,2024-06-15 21:50:43
DHT22,15.5,82.4,2024-06-15 21:50:50
DHT22,15.5,82.4,2024-06-15 21:50:58
DHT22,15.5,82.4,2024-06-15 21:51:05
DHT22,15.5,82.4,2024-06-15 21:51:12
DHT22,15.5,82.3,2024-06-15 21:51:20
DHT22,15.5,82.2,2024-06-15 21:51:27
DHT22,15.5,82.3,2024-06-15 21:51:34
DHT22,15.6,82.4,2024-06-15 21:51:41
DHT22,15.5,82.3,2024-06-15 21:51:48
DHT22,15.6,82.3,2024-06-15 21:51:55
DHT22,15.6,82.4,2024-06-15 21:52:02
DHT22,15.6,82.4,2024-06-15 21:52:13
DHT22,15.6,82.3,2024-06-15 21:52:20
DHT22,15.6,81.2,2024-06-15 21:52:28
DHT22,15.6,81.0,2024-06-15 21:52:36
DHT22,15.6,81.4,2024-06-15 21:52:43
DHT22,15.6,82.0,2024-06-15 21:52:50
DHT22,15.6,82.5,2024-06-15 21:52:57
DHT22,15.6,82.9,2024-06-15 21:53:04
DHT22,15.6,82.9,2024-06-15 21:53:11
DHT22,15.7,82.8,2024-06-15 21:53:18
DHT22,15.7,82.2,2024-06-15 21:53:25
DHT22,15.7,81.3,2024-06-15 21:53:32
DHT22,15.6,80.8,2024-06-15 21:53:39
DHT22,15.6,80.6,2024-06-15 21:53:46
DHT22,15.6,80.4,2024-06-15 21:53:53
DHT22,15.6,80.2,2024-06-15 21:54:00
DHT22,15.5,80.4,2024-06-15 21:54:08
DHT22,15.5,79.7,2024-06-15 21:54:15
DHT22,15.5,79.2,2024-06-15 21:54:22
DHT22,15.4,78.6,2024-06-15 21:54:29
DHT22,15.4,78.0,2024-06-15 21:54:37
DHT22,15.3,77.4,2024-06-15 21:54:45
DHT22,15.3,77.1,2024-06-15 21:54:52
DHT22,15.2,77.0,2024-06-15 21:54:59
DHT22,15.2,77.0,2024-06-15 21:55:06
DHT22,15.2,76.9,2024-06-15 21:55:13
DHT22,15.1,77.0,2024-06-15 21:55:21
DHT22,15.1,77.2,2024-06-15 21:55:28
DHT22,15.0,77.3,2024-06-15 21:55:35
DHT22,15.0,77.4,2024-06-15 21:55:42
DHT22,15.0,77.5,2024-06-15 21:55:50
DHT22,14.9,77.8,2024-06-15 21:55:57
DHT22,14.9,78.1,2024-06-15 21:56:04
DHT22,14.9,78.1,2024-06-15 21:56:11
DHT22,14.9,78.0,2024-06-15 21:56:18
DHT22,14.8,77.9,2024-06-15 21:56:25
DHT22,14.8,78.0,2024-06-15 21:56:32
DHT22,14.9,78.6,2024-06-15 21:56:40
DHT22,14.8,78.9,2024-06-15 21:56:47
DHT22,14.8,78.8,2024-06-15 21:56:54
DHT22,14.8,78.5,2024-06-15 21:57:01
DHT22,14.8,78.4,2024-06-15 21:57:08
DHT22,14.8,79.3,2024-06-15 21:57:15
DHT22,14.8,80.2,2024-06-15 21:57:22
DHT22,14.8,80.9,2024-06-15 21:57:29
DHT22,14.9,81.5,2024-06-15 21:57:37
DHT22,14.9,81.7,2024-06-15 21:57:44
DHT22,14.9,82.2,2024-06-15 21:57:51
DHT22,15.0,82.2,2024-06-15 21:57:58
DHT22,15.0,82.5,2024-06-15 21:58:09
DHT22,15.0,82.8,2024-06-15 21:58:16
DHT22,15.1,82.9,2024-06-15 21:58:23
DHT22,15.1,82.8,2024-06-15 21:58:30
DHT22,15.2,82.8,2024-06-15 21:58:37
DHT22,15.2,82.7,2024-06-15 21:58:44
DHT22,15.2,82.8,2024-06-15 21:58:52
DHT22,15.2,82.8,2024-06-15 21:58:59
DHT22,15.2,82.6,2024-06-15 21:59:06
DHT22,15.3,82.6,2024-06-15 21:59:13
DHT22,15.3,82.5,2024-06-15 21:59:20
DHT22,15.3,82.7,2024-06-15 21:59:27
DHT22,15.3,82.6,2024-06-15 21:59:34
DHT22,15.4,82.5,2024-06-15 21:59:41
DHT22,15.4,82.4,2024-06-15 21:59:48
DHT22,15.4,82.2,2024-06-15 21:59:55
DHT22,15.4,82.1,2024-06-15 22:00:02
DHT22,15.4,81.8,2024-06-15 22:00:09
DHT22,15.4,81.4,2024-06-15 22:00:16
DHT22,15.4,81.4,2024-06-15 22:00:23
DHT22,15.4,81.2,2024-06-15 22:00:31
DHT22,15.4,81.1,2024-06-15 22:00:39
DHT22,15.3,79.9,2024-06-15 22:00:46
DHT22,15.3,78.9,2024-06-15 22:00:53
DHT22,15.2,78.4,2024-06-15 22:01:01
DHT22,15.2,78.2,2024-06-15 22:01:08
DHT22,15.1,77.9,2024-06-15 22:01:15
DHT22,15.1,77.6,2024-06-15 22:01:22
DHT22,15.0,77.6,2024-06-15 22:01:29
DHT22,15.0,77.8,2024-06-15 22:01:36
DHT22,15.0,78.9,2024-06-15 22:01:44
DHT22,14.9,79.3,2024-06-15 22:01:52
DHT22,14.9,79.4,2024-06-15 22:01:59
DHT22,14.9,79.9,2024-06-15 22:02:06
DHT22,15.0,80.7,2024-06-15 22:02:13
DHT22,15.0,81.3,2024-06-15 22:02:20
DHT22,15.0,81.5,2024-06-15 22:02:27
DHT22,15.0,81.3,2024-06-15 22:02:35
DHT22,15.0,80.8,2024-06-15 22:02:42
DHT22,15.0,80.9,2024-06-15 22:02:49
DHT22,15.0,81.0,2024-06-15 22:02:56
DHT22,15.0,80.8,2024-06-15 22:03:03
DHT22,15.0,80.3,2024-06-15 22:03:10
DHT22,15.0,80.7,2024-06-15 22:03:17
DHT22,15.0,81.1,2024-06-15 22:03:24
DHT22,15.0,81.3,2024-06-15 22:03:31
DHT22,15.0,81.6,2024-06-15 22:03:38
DHT22,15.0,81.9,2024-06-15 22:03:45
DHT22,15.0,81.9,2024-06-15 22:03:53
DHT22,15.1,82.0,2024-06-15 22:04:03
DHT22,15.1,82.3,2024-06-15 22:04:10
DHT22,15.1,82.4,2024-06-15 22:04:18
DHT22,15.1,81.9,2024-06-15 22:04:25
DHT22,15.2,81.6,2024-06-15 22:04:33
DHT22,15.1,81.8,2024-06-15 22:04:40
DHT22,15.2,81.7,2024-06-15 22:04:47
DHT22,15.2,81.7,2024-06-15 22:04:54
DHT22,15.2,82.0,2024-06-15 22:05:01
DHT22,15.2,82.2,2024-06-15 22:05:08
DHT22,15.2,82.1,2024-06-15 22:05:15
DHT22,15.3,82.1,2024-06-15 22:05:22
DHT22,15.2,81.7,2024-06-15 22:05:31
DHT22,15.2,81.3,2024-06-15 22:05:50
DHT22,15.2,81.4,2024-06-15 22:05:57
DHT22,15.2,81.6,2024-06-15 22:06:04
DHT22,15.2,81.5,2024-06-15 22:06:11
DHT22,15.3,81.4,2024-06-15 22:06:19
DHT22,15.2,81.7,2024-06-15 22:06:26
DHT22,15.3,81.7,2024-06-15 22:06:33
DHT22,15.3,81.7,2024-06-15 22:06:40
DHT22,15.3,81.5,2024-06-15 22:06:47
DHT22,15.3,81.4,2024-06-15 22:06:54
DHT22,15.3,81.7,2024-06-15 22:07:01
DHT22,15.3,81.8,2024-06-15 22:07:08
DHT22,15.3,81.9,2024-06-15 22:07:16
DHT22,15.3,81.6,2024-06-15 22:07:24
DHT22,15.3,81.4,2024-06-15 22:07:31
DHT22,15.3,81.0,2024-06-15 22:07:38
DHT22,15.3,80.8,2024-06-15 22:07:45
DHT22,15.3,81.2,2024-06-15 22:07:52
DHT22,15.3,81.1,2024-06-15 22:07:59
DHT22,15.3,80.2,2024-06-15 22:08:06
DHT22,15.2,79.1,2024-06-15 22:08:14
DHT22,15.2,78.6,2024-06-15 22:08:21
DHT22,15.2,78.4,2024-06-15 22:08:28
DHT22,15.1,77.8,2024-06-15 22:08:36
DHT22,15.1,77.6,2024-06-15 22:08:43
DHT22,15.0,77.6,2024-06-15 22:08:50
DHT22,15.0,77.8,2024-06-15 22:08:57
DHT22,15.0,77.6,2024-06-15 22:09:04
DHT22,14.9,77.7,2024-06-15 22:09:11
DHT22,14.9,77.6,2024-06-15 22:09:18
DHT22,14.9,78.1,2024-06-15 22:09:25
DHT22,14.9,78.1,2024-06-15 22:09:32
DHT22,14.8,78.0,2024-06-15 22:09:39
DHT22,14.8,78.2,2024-06-15 22:09:46
DHT22,14.8,78.1,2024-06-15 22:09:54
DHT22,14.8,78.1,2024-06-15 22:10:01
DHT22,14.7,78.1,2024-06-15 22:10:08
DHT22,14.7,78.1,2024-06-15 22:10:15
DHT22,14.7,78.1,2024-06-15 22:10:27
DHT22,14.7,78.2,2024-06-15 22:10:34
DHT22,14.7,78.2,2024-06-15 22:10:41
DHT22,14.6,78.4,2024-06-15 22:10:48
DHT22,14.6,78.3,2024-06-15 22:10:55
DHT22,14.7,78.4,2024-06-15 22:11:02
DHT22,14.6,78.5,2024-06-15 22:11:10
DHT22,14.6,78.7,2024-06-15 22:11:17
DHT22,14.5,78.7,2024-06-15 22:11:24
DHT22,14.6,78.7,2024-06-15 22:11:32
DHT22,14.6,78.8,2024-06-15 22:11:39
DHT22,14.6,78.9,2024-06-15 22:11:46
DHT22,14.5,78.9,2024-06-15 22:11:53
DHT22,14.5,78.9,2024-06-15 22:12:00
DHT22,14.5,79.0,2024-06-15 22:12:07
DHT22,14.5,79.2,2024-06-15 22:12:15
DHT22,14.5,79.2,2024-06-15 22:12:22
DHT22,14.4,79.4,2024-06-15 22:12:29
DHT22,14.4,79.4,2024-06-15 22:12:36
DHT22,14.4,79.4,2024-06-15 22:12:43
DHT22,14.4,79.4,2024-06-15 22:12:51
DHT22,14.4,79.3,2024-06-15 22:12:59
DHT22,14.4,79.3,2024-06-15 22:13:06
DHT22,14.4,79.4,2024-06-15 22:13:13
DHT22,14.4,79.4,2024-06-15 22:13:20
DHT22,14.4,79.4,2024-06-15 22:13:27
DHT22,14.4,79.4,2024-06-15 22:13:34
DHT22,14.4,79.4,2024-06-15 22:13:41
DHT22,14.3,79.5,2024-06-15 22:13:48
DHT22,14.4,79.6,2024-06-15 22:13:55
DHT22,14.4,79.6,2024-06-15 22:14:03
DHT22,14.4,79.7,2024-06-15 22:14:10
DHT22,14.4,79.7,2024-06-15 22:14:17
DHT22,14.4,79.6,2024-06-15 22:14:24
DHT22,14.4,79.6,2024-06-15 22:14:31
DHT22,14.3,79.6,2024-06-15 22:14:38
DHT22,14.4,79.7,2024-06-15 22:14:45
DHT22,14.4,80.1,2024-06-15 22:14:52
DHT22,14.4,80.1,2024-06-15 22:15:00
DHT22,14.4,80.2,2024-06-15 22:15:07
DHT22,14.4,80.5,2024-06-15 22:15:14
DHT22,14.4,80.4,2024-06-15 22:15:21
DHT22,14.4,81.2,2024-06-15 22:15:28
DHT22,14.4,81.4,2024-06-15 22:15:35
DHT22,14.4,81.0,2024-06-15 22:15:42
DHT22,14.4,80.6,2024-06-15 22:15:49
DHT22,14.4,80.3,2024-06-15 22:15:56
DHT22,14.4,80.3,2024-06-15 22:16:03
DHT22,14.4,80.3,2024-06-15 22:16:11
DHT22,14.4,80.1,2024-06-15 22:16:18
DHT22,14.4,79.9,2024-06-15 22:16:25
DHT22,14.3,79.8,2024-06-15 22:16:32
DHT22,14.4,79.7,2024-06-15 22:16:39
DHT22,14.4,79.8,2024-06-15 22:16:46
DHT22,14.3,79.7,2024-06-15 22:16:53
DHT22,14.3,79.6,2024-06-15 22:17:00
DHT22,14.3,79.6,2024-06-15 22:17:07
DHT22,14.3,79.8,2024-06-15 22:17:14
DHT22,14.3,80.3,2024-06-15 22:17:21
DHT22,14.3,80.6,2024-06-15 22:17:29
DHT22,14.3,80.5,2024-06-15 22:17:36
DHT22,14.3,80.1,2024-06-15 22:17:43
DHT22,14.4,79.9,2024-06-15 22:17:50
DHT22,14.3,79.6,2024-06-15 22:17:58
DHT22,14.3,79.5,2024-06-15 22:18:05
DHT22,14.3,79.4,2024-06-15 22:18:12
DHT22,14.3,79.2,2024-06-15 22:18:19
DHT22,14.3,79.2,2024-06-15 22:18:26
DHT22,14.3,79.2,2024-06-15 22:18:33
DHT22,14.3,79.4,2024-06-15 22:18:40
DHT22,14.3,79.8,2024-06-15 22:18:47
DHT22,14.3,79.9,2024-06-15 22:18:54
DHT22,14.3,80.0,2024-06-15 22:19:01
DHT22,14.3,79.9,2024-06-15 22:19:08
DHT22,14.3,79.7,2024-06-15 22:19:16
DHT22,14.3,79.5,2024-06-15 22:19:23
DHT22,14.3,79.4,2024-06-15 22:19:30
DHT22,14.2,79.4,2024-06-15 22:19:37
DHT22,14.3,79.5,2024-06-15 22:19:44
DHT22,14.2,79.3,2024-06-15 22:19:51
DHT22,14.2,79.3,2024-06-15 22:19:58
DHT22,14.2,79.4,2024-06-15 22:20:06
DHT22,14.2,79.3,2024-06-15 22:20:13
DHT22,14.2,79.4,2024-06-15 22:20:21
DHT22,14.2,79.5,2024-06-15 22:20:28
DHT22,14.2,79.6,2024-06-15 22:20:35
DHT22,14.2,79.7,2024-06-15 22:20:42
DHT22,14.2,79.7,2024-06-15 22:20:49
DHT22,14.2,79.7,2024-06-15 22:20:56
DHT22,14.2,79.7,2024-06-15 22:21:03
DHT22,14.2,79.7,2024-06-15 22:21:10
DHT22,14.1,79.8,2024-06-15 22:21:18
DHT22,14.2,79.7,2024-06-15 22:21:25
DHT22,14.2,79.7,2024-06-15 22:21:32
DHT22,14.2,79.8,2024-06-15 22:21:39
DHT22,14.1,79.8,2024-06-15 22:21:46
DHT22,14.2,79.9,2024-06-15 22:21:53
DHT22,14.2,79.9,2024-06-15 22:22:00
DHT22,14.2,80.0,2024-06-15 22:22:07
DHT22,14.1,80.1,2024-06-15 22:22:14
DHT22,14.1,80.0,2024-06-15 22:22:21
DHT22,14.2,80.1,2024-06-15 22:22:28
DHT22,14.1,80.0,2024-06-15 22:22:35
DHT22,14.2,80.0,2024-06-15 22:22:43
DHT22,14.1,80.1,2024-06-15 22:22:50
DHT22,14.2,80.0,2024-06-15 22:22:58
DHT22,14.2,80.0,2024-06-15 22:23:05
DHT22,14.2,80.0,2024-06-15 22:23:12
DHT22,14.2,80.0,2024-06-15 22:23:19
DHT22,14.2,80.1,2024-06-15 22:23:26
DHT22,14.2,80.0,2024-06-15 22:23:33
DHT22,14.2,80.0,2024-06-15 22:23:41
DHT22,14.2,80.1,2024-06-15 22:23:48
DHT22,14.2,80.1,2024-06-15 22:23:55
DHT22,14.2,80.0,2024-06-15 22:24:02
DHT22,14.2,80.0,2024-06-15 22:24:09
DHT22,14.2,79.9,2024-06-15 22:24:16
DHT22,14.2,80.0,2024-06-15 22:24:23
DHT22,14.2,79.9,2024-06-15 22:24:31
DHT22,14.2,80.0,2024-06-15 22:24:38
DHT22,14.2,80.0,2024-06-15 22:24:45
DHT22,14.2,79.9,2024-06-15 22:24:52
DHT22,14.2,79.8,2024-06-15 22:24:59
DHT22,14.2,79.9,2024-06-15 22:25:06
DHT22,14.2,79.8,2024-06-15 22:25:15
DHT22,14.1,79.9,2024-06-15 22:25:22
DHT22,14.2,79.9,2024-06-15 22:25:29
DHT22,14.2,79.8,2024-06-15 22:25:36
DHT22,14.1,79.9,2024-06-15 22:25:44
